id,timestamp,pond_id,temp,ph,do,ammonia,turbidity,salinity
1,"2/12/2026, 15:23:21",1,32.38,6.43,2.62,0,0,0
2,"2/12/2026, 15:23:36",1,32.39,6.43,2.62,0,0,0
3,"2/12/2026, 15:23:49",1,32.38,6.43,2.62,0,0,0
4,"2/12/2026, 15:24:02",1,32.38,6.43,2.62,0,0,0
5,"2/12/2026, 15:24:16",1,32.38,6.43,2.62,0,0,0
6,"2/12/2026, 15:24:43",1,32.35,6.43,2.63,0,0,0
7,"2/12/2026, 15:24:56",1,32.31,6.43,2.65,0,0,0
8,"2/12/2026, 15:25:14",1,32.3,6.43,2.65,0,0,0
9,"2/12/2026, 15:25:31",1,32.13,6.43,2.71,0,0,0
10,"2/12/2026, 15:26:24",1,30.91,6.43,3.16,0,0,0
11,"2/12/2026, 15:26:52",1,30.49,6.39,3.32,0,0,0
12,"2/12/2026, 15:27:26",1,30.11,6.38,3.22,0,0,4
13,"2/12/2026, 15:27:56",1,28.57,6.35,4,0,0,0.557
14,"2/12/2026, 15:28:11",1,28.32,6.72,4.06,0,0,1.108
15,"2/12/2026, 15:28:28",1,28.27,5.86,4.08,0,0,1.084
16,"2/12/2026, 15:28:42",1,28.29,4.51,4.07,0,0,1.069
17,"2/12/2026, 15:28:56",1,28.31,4.64,4.06,0,0,1.083
18,"2/12/2026, 15:29:10",1,28.3,4.76,4.06,0,0,1.085
19,"2/12/2026, 15:29:24",1,28.33,4.62,4.05,0,0,1.084
20,"2/12/2026, 15:29:37",1,28.33,4.7,4.05,0,0,1.085
21,"2/12/2026, 15:29:50",1,28.28,4.47,4.07,0,0,1.087
22,"2/12/2026, 15:30:04",1,28.27,4.63,4.07,0,0,1.088
23,"2/12/2026, 15:30:21",1,28.29,5.07,4.07,0,0,1.09
24,"2/12/2026, 15:30:34",1,28.27,5.19,4.07,0,0,1.091
25,"2/12/2026, 15:30:47",1,28.28,4.77,4.07,0,0,1.093
26,"2/12/2026, 15:31:02",1,28.3,4.86,4.06,0,0,1.091
27,"2/12/2026, 15:31:19",1,28.32,4.87,4.06,0,0,1.087
28,"2/12/2026, 15:31:36",1,28.31,4.67,4.06,0,0,1.086
29,"2/12/2026, 15:31:52",1,28.31,4.23,4.06,0,0,1.063
30,"2/12/2026, 15:32:05",1,28.3,3.98,4.07,0,0,1.053
