image_id,timestamp,filename,pond_id
181,2026-02-10T16:29:44.830Z,img_181_pond1.bmp,1
180,2026-02-10T16:29:36.563Z,img_180_pond1.bmp,1
179,2026-02-10T16:29:23.070Z,img_179_pond1.bmp,1
178,2026-02-10T16:29:17.785Z,img_178_pond1.bmp,1
177,2026-02-10T16:29:12.311Z,img_177_pond1.bmp,1
176,2026-02-10T16:29:07.951Z,img_176_pond1.bmp,1
175,2026-02-10T16:29:04.294Z,img_175_pond1.bmp,1
174,2026-02-10T16:28:59.769Z,img_174_pond1.bmp,1
173,2026-02-10T16:28:55.503Z,img_173_pond1.bmp,1
172,2026-02-10T16:28:51.243Z,img_172_pond1.bmp,1
171,2026-02-10T16:28:44.198Z,img_171_pond1.bmp,1
170,2026-02-10T16:28:39.402Z,img_170_pond1.bmp,1
169,2026-02-10T16:28:32.081Z,img_169_pond1.bmp,1
168,2026-02-10T16:28:27.704Z,img_168_pond1.bmp,1
167,2026-02-10T16:28:23.718Z,img_167_pond1.bmp,1
166,2026-02-10T16:28:15.243Z,img_166_pond1.bmp,1
165,2026-02-10T16:28:09.770Z,img_165_pond1.bmp,1
164,2026-02-10T16:28:02.454Z,img_164_pond1.bmp,1
163,2026-02-10T16:27:57.903Z,img_163_pond1.bmp,1
162,2026-02-10T16:27:53.921Z,img_162_pond1.bmp,1
161,2026-02-10T16:27:45.096Z,img_161_pond1.bmp,1
160,2026-02-10T16:27:40.652Z,img_160_pond1.bmp,1
159,2026-02-10T16:27:36.770Z,img_159_pond1.bmp,1
158,2026-02-10T16:27:32.450Z,img_158_pond1.bmp,1
157,2026-02-10T16:27:24.894Z,img_157_pond1.bmp,1
156,2026-02-10T16:27:16.561Z,img_156_pond1.bmp,1
155,2026-02-10T16:27:06.604Z,img_155_pond1.bmp,1
154,2026-02-10T16:26:54.963Z,img_154_pond1.bmp,1
153,2026-02-10T16:26:51.440Z,img_153_pond1.bmp,1
152,2026-02-10T16:26:47.552Z,img_152_pond1.bmp,1
151,2026-02-10T16:26:43.497Z,img_151_pond1.bmp,1
150,2026-02-10T16:26:39.303Z,img_150_pond1.bmp,1
149,2026-02-10T16:26:35.203Z,img_149_pond1.bmp,1
148,2026-02-10T16:26:30.967Z,img_148_pond1.bmp,1
147,2026-02-10T16:26:25.835Z,img_147_pond1.bmp,1
146,2026-02-10T16:26:20.642Z,img_146_pond1.bmp,1
145,2026-02-10T16:26:15.142Z,img_145_pond1.bmp,1
144,2026-02-10T16:26:11.267Z,img_144_pond1.bmp,1
